986	265	936	390	919	252	868	163	896	707	444	613	520	677	924	623	721	771	539	515	869	236	800	125	782	0	463	954	929	912	612	837	504	106	741	107	924	331	758	871	773	265	81	356	294	138	152	69	670	405	927	593	366	994	471	330	545	587	216	825	72	137	377	691	632	192	329	193	256	88	885	618	914	72	645	441	130	288	837	745	436	462	962	870	130	716	965	671	203	979	190	546	562	929	110	105	386	656	979	172	121	457	186	331	857	827	896	700	974	355	344	550	167	115	466	69	479	423	966	883	91	458	240	58	927	274	357	898	329	161	984	302	149	92	696	330	381	951	481	369	660	427	426	638	229	529	508	797	833	55	140	333	813	615	928	105	197	454	429	278	810	815	446	195	58	492	179	143	168	278	520	726	523	208	974	761	716	392	874	861	216	273	472	198	448	59	412	684	831	741	588	560	800	463	317	782	194	124	609	818	728	257	483	71	943	926	359	304	887	920	323	298	433	991	405	623	934	202	626	680	132	412	503	879	246	549	546	936	239	123	260	844	837	682	287	79	414	956	922	170	303	51	241	960	962	695	418	527	94	677	198
297	285	970	479	817	348	428	156	812	779	418	271	620	403	175	766	891	247	934	76	642	834	788	667	261	463	0	944	251	516	155	865	267	832	238	644	878	535	546	982	677	594	249	942	754	547	292	351	164	806	727	180	843	174	407	72	952	322	562	520	132	392	941	963	621	155	753	906	703	228	755	936	875	794	861	904	735	335	202	501	351	322	500	982	242	398	452	953	491	252	955	72	297	375	602	731	746	737	296	928	50	303	109	591	938	323	513	889	807	626	826	814	181	975	198	644	542	417	873	184	505	678	979	140	401	83	542	515	662	127	118	607	521	503	901	150	698	892	175	469	394	761	358	356	733	83	860	126	726	513	549	97	114	746	929	257	769	211	621	738	95	86	872	909	603	752	637	103	713	532	795	320	304	491	387	456	386	869	239	232	866	253	136	557	943	290	741	492	651	760	697	859	986	460	333	826	896	873	307	779	300	468	449	184	881	443	657	876	563	678	281	541	981	64	155	250	883	798	639	974	221	548	193	785	476	628	558	985	155	152	854	923	388	863	507	675	210	107	396	841	89	136	492	435	906	950	562	665	112	998	729
554	433	651	541	55	519	530	197	353	292	230	522	334	482	77	677	813	640	869	724	764	863	437	135	381	954	944	0	429	266	769	979	922	634	839	806	318	344	788	107	848	243	744	405	200	607	452	499	859	229	925	695	152	170	130	374	793	119	747	188	818	174	163	936	496	896	678	739	881	727	273	731	205	623	699	64	103	902	243	181	81	154	826	541	639	304	199	689	536	93	526	232	844	153	629	139	384	433	834	537	485	689	226	658	609	894	717	643	337	444	860	220	653	134	973	819	128	114	270	188	865	161	250	391	591	215	686	717	367	312	118	491	988	677	530	505	586	209	314	125	790	90	779	561	72	589	980	230	460	387	256	198	453	365	680	799	412	782	289	903	964	318	757	820	753	256	445	556	992	272	131	951	717	413	443	54	156	88	135	576	849	922	117	938	921	710	588	894	507	600	711	699	347	632	505	552	289	941	84	465	206	799	501	890	666	683	824	604	697	213	74	139	224	280	924	606	351	208	420	116	118	451	607	936	59	132	817	200	116	71	419	374	322	497	663	988	349	150	699	64	563	635	74	336	732	408	864	499	653	737	394
123	846	830	532	662	161	306	178	356	196	858	541	201	937	870	998	439	863	526	351	356	988	710	977	209	929	251	429	0	95	263	741	607	658	754	473	143	287	754	452	777	248	947	701	978	989	188	820	853	684	396	410	308	289	561	401	547	670	187	871	65	542	115	141	755	246	468	245	620	155	165	925	806	217	738	618	170	523	413	650	490	525	503	78	996	672	877	227	370	325	187	689	61	162	479	487	212	163	742	675	385	725	983	146	568	823	319	638	878	627	741	745	989	879	914	977	817	382	466	473	555	578	390	170	697	841	272	224	326	340	192	413	384	431	797	304	613	606	458	213	94	251	551	177	850	931	223	680	957	714	502	53	969	152	901	100	982	836	106	971	328	682	94	872	341	292	706	821	752	310	741	783	147	419	112	932	727	831	702	426	949	751	178	689	893	707	316	744	998	287	170	887	361	765	811	887	913	367	652	980	617	789	531	800	327	469	899	636	935	407	430	916	798	872	137	858	721	614	319	700	751	408	125	402	241	683	930	193	894	213	469	235	442	88	288	823	918	334	960	224	923	490	733	72	149	271	937	462	93	813	150
620	696	845	63	168	885	269	89	592	966	894	160	977	542	253	865	294	184	711	265	202	715	306	58	68	912	516	266	95	0	817	680	637	212	543	826	605	286	978	975	420	716	430	804	390	382	546	799	844	565	718	614	264	132	206	778	231	150	973	972	266	654	525	167	636	306	674	634	414	289	125	305	882	433	874	56	166	515	760	372	985	442	443	81	67	271	136	407	376	916	564	153	494	241	535	535	111	196	962	233	394	918	341	272	236	711	440	997	972	420	80	135	908	741	767	888	896	908	352	986	678	145	928	738	505	264	484	799	278	577	744	65	447	916	569	954	920	74	898	796	643	434	689	593	116	739	930	710	557	960	659	604	963	859	551	114	698	454	464	693	290	246	706	975	759	116	399	440	931	157	766	419	887	734	498	665	544	126	130	647	321	712	131	732	816	496	970	71	693	343	92	95	927	294	639	783	825	762	630	314	702	303	785	809	166	438	246	59	348	191	586	221	494	792	225	714	839	708	152	713	630	232	280	467	138	442	65	291	616	983	141	632	501	736	100	917	296	287	480	95	858	848	415	381	457	359	886	685	572	934	341
741	533	50	955	311	868	561	845	927	666	875	332	335	995	926	53	773	689	489	943	165	218	358	804	193	612	155	769	263	817	0	997	328	295	205	402	86	606	959	629	447	472	255	537	446	514	834	682	916	251	979	645	192	895	673	820	690	336	550	772	521	904	970	583	880	58	394	800	648	982	155	974	814	730	189	474	624	439	69	345	366	433	559	915	967	907	517	235	793	569	391	115	872	194	569	831	155	379	934	999	613	340	416	375	497	132	716	99	769	279	961	301	299	932	99	684	623	259	408	65	363	556	799	562	845	187	375	300	103	440	575	964	999	126	912	312	946	552	649	196	823	449	309	786	938	280	981	416	818	767	915	174	582	361	496	489	876	345	365	666	579	444	822	885	640	818	898	170	355	247	351	400	367	752	670	804	365	746	305	398	208	866	970	809	973	732	128	126	818	859	537	233	104	124	217	435	564	365	370	720	253	81	728	768	778	231	801	743	280	645	914	279	727	354	304	818	244	217	155	649	919	400	708	349	955	639	389	461	575	214	65	108	616	666	225	206	94	418	711	567	816	89	398	458	816	501	317	384	298	749	894
458	495	932	710	227	310	762	687	58	515	210	654	771	655	291	760	409	777	576	637	323	954	102	220	387	837	865	979	741	680	997	0	904	313	585	487	102	545	61	89	569	739	84	224	131	210	822	478	560	220	109	808	515	290	400	236	197	291	502	685	254	550	684	845	828	954	449	431	744	517	688	217	942	451	482	529	981	976	394	460	768	64	934	280	885	325	177	450	558	276	697	158	140	93	90	127	730	338	386	922	399	863	867	922	699	252	703	751	178	81	821	487	112	749	956	688	945	706	614	540	638	647	492	191	892	629	689	947	736	475	174	119	250	449	286	604	621	190	205	782	459	993	366	370	928	703	893	723	566	594	218	984	950	819	147	504	121	136	245	759	90	65	914	149	274	578	674	104	126	399	186	570	939	492	219	526	132	167	550	890	875	189	249	969	856	520	344	215	679	775	932	926	285	627	727	270	837	676	908	885	878	518	161	129	374	102	664	116	422	847	198	121	336	360	323	714	259	750	965	169	913	787	617	114	842	402	882	191	813	562	683	427	557	187	942	771	742	328	228	596	325	316	605	52	572	537	493	397	681	548	947
228	164	927	355	159	379	466	950	198	96	912	788	209	196	393	647	915	538	259	870	497	167	861	225	752	504	267	922	607	637	328	904	0	119	498	619	347	282	690	781	182	825	95	227	521	583	180	686	411	181	103	224	986	722	857	319	629	272	947	172	568	633	412	441	751	253	410	589	828	597	363	522	484	977	219	483	550	454	613	744	410	789	486	785	523	972	497	498	964	148	152	301	956	137	666	630	929	464	233	694	64	797	777	674	139	157	110	396	859	404	169	560	420	466	118	951	347	582	589	275	980	924	547	875	798	58	118	852	883	191	433	294	425	776	369	788	151	828	654	937	890	200	513	519	603	633	270	885	409	657	241	598	852	865	420	786	462	949	538	228	905	575	471	457	407	332	439	851	899	91	268	247	580	331	359	221	554	857	990	544	685	646	767	522	233	694	998	586	955	203	858	524	371	438	957	697	429	618	873	157	155	126	996	640	227	155	488	159	51	197	222	906	596	301	829	990	97	309	317	871	507	768	786	647	776	354	883	734	714	894	230	508	928	470	294	907	507	342	479	90	768	418	902	565	569	990	989	572	471	527	360
595	65	437	631	389	659	582	228	756	199	339	468	347	670	973	85	317	565	151	737	660	878	979	318	102	106	832	634	658	212	295	313	119	0	628	989	51	522	59	306	413	107	910	722	948	572	936	566	978	776	459	464	438	770	740	806	932	486	783	307	102	773	915	558	656	622	819	154	541	68	921	293	345	987	659	916	415	914	259	610	283	866	264	832	900	681	115	628	894	227	955	117	994	956	91	169	743	416	247	435	520	854	670	696	142	333	699	880	158	297	948	78	807	874	234	254	481	77	794	688	600	83	942	167	412	950	323	113	905	174	147	461	585	268	708	605	934	594	875	586	757	671	898	330	461	59	344	81	182	160	841	268	111	604	460	697	671	757	139	387	198	411	709	363	934	741	468	574	327	760	429	316	186	794	254	465	71	561	499	517	749	588	780	531	391	591	860	921	65	166	612	803	111	616	875	666	720	65	930	234	546	304	625	742	461	993	167	479	504	333	370	562	909	356	748	68	89	825	491	684	994	947	290	843	544	985	896	860	719	297	628	887	842	381	490	999	929	472	161	950	526	977	728	340	83	616	548	345	665	141	812
278	828	467	439	159	989	551	675	392	877	304	711	253	849	286	85	104	890	795	215	78	677	457	375	187	741	238	839	754	543	205	585	498	628	0	826	144	633	410	982	482	747	566	803	734	613	828	381	421	920	294	371	578	186	233	433	944	355	60	885	336	431	630	494	780	342	940	866	61	876	720	394	72	58	469	58	988	748	526	707	788	200	891	494	271	468	939	390	696	338	228	546	933	435	757	513	367	508	351	243	210	651	388	828	845	914	303	293	127	350	807	724	907	82	560	884	915	956	137	373	197	877	107	330	473	675	191	370	159	723	839	707	159	861	431	505	564	726	445	399	181	931	876	984	718	611	92	626	693	776	206	945	472	762	348	810	350	556	308	183	228	117	595	715	906	197	455	435	424	129	321	303	305	401	69	71	104	63	98	707	686	51	319	787	808	304	174	554	672	908	203	150	415	667	754	160	816	976	202	171	747	296	500	900	871	292	543	64	471	239	814	577	468	640	570	811	498	476	840	641	769	886	808	588	316	501	513	888	967	778	670	986	946	249	350	479	470	532	453	299	361	401	387	820	531	766	569	455	913	754	884
363	293	197	925	970	826	102	234	52	776	282	722	848	67	561	292	573	211	356	544	432	925	285	137	548	107	644	806	473	826	402	487	619	989	826	0	526	379	215	455	441	367	481	896	139	198	923	88	707	436	314	786	326	499	570	672	257	436	262	627	494	855	500	588	416	593	406	859	566	228	668	272	64	130	292	586	524	225	719	123	844	206	469	767	689	800	447	193	221	271	291	655	402	612	424	141	593	923	373	852	653	947	296	115	236	250	378	406	979	84	562	169	700	564	962	295	592	374	54	788	784	436	621	395	102	622	458	797	962	426	103	936	558	230	492	464	725	568	372	914	668	487	351	766	70	379	944	436	244	192	997	421	405	871	357	593	247	907	341	747	892	624	607	63	893	884	130	909	144	265	559	396	865	324	587	559	930	835	975	129	145	88	581	744	596	551	587	130	547	423	83	375	466	923	214	763	349	855	929	287	880	915	144	969	764	68	450	469	407	360	827	54	363	826	528	659	852	90	357	427	849	280	730	676	470	435	188	851	650	127	68	497	643	423	277	842	735	199	601	246	102	696	980	327	821	654	122	525	666	740	343
461	737	417	191	284	868	691	493	967	481	900	254	202	421	394	805	727	441	696	488	952	595	571	474	395	924	878	318	143	605	86	102	347	51	144	526	0	817	187	632	81	368	480	750	904	361	355	642	244	327	134	304	497	803	334	935	477	235	86	367	787	225	574	83	361	515	376	975	764	238	327	912	621	123	458	764	419	791	901	574	986	793	704	210	713	611	803	785	236	988	959	252	760	408	494	330	563	94	721	630	955	901	977	119	813	871	549	51	635	931	667	830	460	516	865	827	512	395	699	974	691	539	445	677	518	437	181	232	301	865	238	946	87	559	645	555	977	650	442	251	134	908	385	340	415	421	806	154	991	850	613	766	334	910	459	768	71	284	228	748	850	565	411	566	303	918	343	653	948	231	530	98	156	620	769	831	947	807	855	685	215	768	628	828	409	425	218	859	166	131	364	226	630	327	987	211	965	330	975	531	755	919	784	457	608	785	433	408	498	532	305	414	415	57	700	567	904	224	483	254	157	682	431	177	349	601	145	412	850	395	348	157	379	885	425	570	447	973	662	774	408	582	408	305	677	477	194	87	586	903	590
933	84	457	938	619	843	488	103	844	914	792	782	557	724	785	793	836	710	956	366	676	818	469	546	734	331	535	344	287	286	606	545	282	522	633	379	817	0	231	259	409	623	274	878	206	317	787	359	609	989	278	337	781	94	524	90	985	967	240	508	56	74	656	890	971	123	255	239	648	636	527	91	848	286	765	271	150	817	126	167	914	814	236	969	767	869	567	653	327	813	601	779	143	265	863	679	993	646	73	488	678	859	665	560	315	289	861	672	90	159	917	279	234	302	84	407	454	165	974	984	812	340	826	242	710	792	432	405	926	131	71	936	412	689	185	382	474	67	404	376	855	350	648	491	500	86	479	998	138	970	197	824	215	665	102	536	793	421	593	179	176	998	191	598	998	203	743	892	607	339	776	845	503	233	212	559	122	878	946	197	422	997	146	520	725	779	282	557	888	769	703	918	198	719	179	850	643	447	818	696	310	290	523	653	461	662	617	793	538	672	579	577	635	715	461	614	764	538	111	72	819	463	217	897	728	109	596	747	448	378	402	931	343	297	445	495	843	342	439	269	113	736	344	615	230	659	824	777	62	979	586
173	680	779	479	977	650	127	989	961	749	603	907	523	283	595	747	628	546	934	716	389	813	372	774	195	758	546	788	754	978	959	61	690	59	410	215	187	231	0	396	461	855	869	746	606	468	390	890	437	643	211	291	399	952	659	869	982	842	288	608	681	687	656	527	473	800	489	732	746	501	854	966	724	822	931	61	157	713	955	532	883	293	585	759	76	470	463	202	389	770	495	324	633	838	346	544	976	240	890	64	83	809	679	125	435	379	902	740	654	356	185	583	551	846	121	370	201	383	462	74	131	472	507	85	492	363	82	613	905	825	413	816	928	825	274	435	919	905	981	394	244	802	537	668	504	216	655	697	839	472	318	68	126	786	606	544	549	471	188	226	120	597	447	745	616	852	108	868	211	155	359	802	229	298	922	465	139	490	783	839	178	581	982	100	66	864	485	745	106	452	531	675	97	304	969	692	237	78	731	737	158	866	367	310	753	522	668	580	949	619	669	947	446	415	314	615	473	642	371	617	175	306	417	683	140	707	657	76	546	117	791	793	787	57	85	807	739	95	643	910	739	586	426	293	884	596	231	998	367	462	722
876	475	496	163	286	846	812	767	325	163	157	444	234	917	141	796	513	881	385	561	252	963	495	860	60	871	982	107	452	975	629	89	781	306	982	455	632	259	396	0	199	774	246	296	235	374	804	797	388	174	225	427	303	168	473	938	345	564	874	699	326	576	384	303	485	496	830	635	796	794	108	725	219	802	372	125	516	535	723	91	978	376	238	328	348	467	474	664	170	74	353	798	886	807	126	71	540	636	334	440	254	128	946	197	371	643	224	867	771	895	593	265	748	519	840	188	427	826	109	149	431	422	385	843	705	193	256	407	201	460	687	387	790	538	308	92	572	787	834	338	829	889	239	768	614	668	526	436	953	729	693	348	142	378	792	270	463	752	538	513	964	219	232	539	928	602	52	818	686	485	462	155	521	423	467	74	689	890	213	776	941	631	622	728	912	506	284	54	561	254	283	386	314	751	422	284	773	405	487	700	329	932	890	249	679	183	269	100	196	92	79	405	951	912	719	85	221	823	838	662	294	447	200	841	958	654	467	378	71	308	175	474	797	368	822	84	557	687	230	483	231	495	325	774	945	583	338	558	136	496	110
117	877	239	374	641	65	620	643	324	194	357	716	806	147	422	203	549	361	566	508	688	803	611	874	896	773	677	848	777	420	447	569	182	413	482	441	81	409	461	199	0	248	851	572	436	888	891	516	820	819	591	404	560	903	760	220	715	753	956	761	103	724	537	350	991	303	101	188	61	83	199	972	441	339	139	105	547	172	872	456	108	91	352	865	814	681	522	702	896	371	880	57	430	587	51	65	851	916	552	520	202	146	416	282	139	229	213	351	837	885	416	238	836	484	496	57	313	785	198	782	375	630	606	447	427	399	439	674	59	94	483	931	500	180	213	658	797	610	464	373	229	533	504	630	444	179	646	588	127	208	886	280	752	195	818	257	322	865	529	690	365	654	190	990	762	380	745	326	628	984	359	732	55	637	814	187	754	911	96	488	961	971	961	501	900	730	677	217	431	796	245	808	541	483	158	739	260	370	418	208	61	679	97	916	565	699	507	595	975	661	564	428	566	656	198	608	660	374	308	51	986	407	658	967	179	340	512	183	367	427	843	832	499	806	670	512	181	887	307	780	923	250	978	290	543	705	779	146	114	546	855
961	356	756	802	996	423	803	69	734	764	977	803	113	645	159	131	513	596	878	211	541	280	614	842	197	265	594	243	248	716	472	739	825	107	747	367	368	623	855	774	248	0	164	88	196	119	134	321	942	893	676	91	535	401	361	386	477	270	545	248	746	403	171	504	535	814	113	845	505	536	394	694	459	713	336	300	615	815	216	77	51	265	303	953	805	196	818	952	551	222	743	659	984	630	206	719	264	906	660	997	181	638	921	84	655	587	372	291	548	114	286	817	177	677	91	714	936	243	807	398	852	611	317	916	131	296	639	189	350	397	834	200	415	869	786	856	770	272	356	803	433	165	714	691	847	426	544	638	444	52	743	252	794	638	696	888	642	938	540	76	121	524	144	953	201	958	184	288	747	650	492	153	330	977	902	547	703	198	172	158	347	899	954	673	639	464	756	568	506	545	165	608	308	417	950	295	394	74	947	435	294	744	419	392	83	480	143	162	888	731	534	621	247	118	436	627	998	197	802	223	127	150	873	270	218	363	660	381	619	688	123	480	140	990	764	94	264	458	62	742	362	149	518	191	72	894	668	281	390	771	722
333	299	744	978	85	889	374	513	545	91	650	108	575	324	750	179	320	210	92	955	965	551	476	902	768	81	249	744	947	430	255	84	95	910	566	481	480	274	869	246	851	164	0	743	207	986	472	409	574	688	225	455	966	388	318	862	493	403	128	656	681	242	701	762	557	304	229	428	922	766	557	578	739	809	933	164	971	861	541	624	122	258	919	340	419	774	587	441	929	695	787	83	557	645	104	709	473	464	650	411	935	977	953	311	577	170	234	730	67	217	369	623	409	698	679	66	136	263	802	462	282	989	842	463	632	744	359	316	987	836	524	248	204	391	208	801	234	397	245	909	785	896	56	339	178	598	357	405	621	205	469	646	302	57	851	480	98	493	467	748	69	531	759	89	367	345	745	200	186	553	727	161	864	161	687	686	223	512	839	139	798	388	141	281	858	708	355	527	631	770	649	727	117	463	864	999	789	462	221	257	71	876	528	925	246	534	140	681	406	780	112	672	418	692	966	581	262	580	558	201	99	270	618	361	362	168	241	332	460	869	348	717	711	457	170	251	324	457	283	473	150	680	557	453	323	453	915	765	229	479	93
112	377	970	773	197	460	113	305	68	905	595	690	143	988	696	721	644	161	203	379	849	999	627	904	804	356	942	405	701	804	537	224	227	722	803	896	750	878	746	296	572	88	743	0	168	51	730	414	322	784	410	74	595	68	111	582	926	587	188	660	105	463	777	868	311	560	368	383	377	341	83	142	140	465	516	690	383	492	671	289	377	990	742	418	936	282	156	127	739	907	742	864	646	78	889	206	604	739	852	59	68	692	53	923	98	544	362	623	359	976	646	61	606	79	501	915	656	280	372	284	789	512	65	824	599	86	60	842	667	273	883	177	507	603	455	414	960	995	741	52	293	607	882	647	912	512	273	123	588	476	646	264	454	353	368	734	289	565	56	135	148	290	763	926	309	429	820	334	841	975	648	315	542	175	504	740	239	527	325	890	945	954	345	207	835	569	101	695	389	647	905	630	449	659	344	218	319	196	646	503	987	577	241	723	825	488	70	766	529	232	283	602	772	127	353	355	94	957	648	864	924	293	658	641	432	878	569	476	484	472	813	678	768	777	478	308	534	746	910	653	937	382	143	897	497	524	434	550	454	972	787
