914	900	913	238	110	664	348	235	407	934	492	660	461	394	655	391	812	860	419	898	906	564	474	850	384	475	570	797	779	468	87	830	432	200	61	92	849	839	427	513	898	59	108	796	959	71	992	189	211	399	200	654	736	549	719	819	433	829	864	366	385	174	875	534	342	789	211	574	550	322	387	662	672	914	236	721	595	291	70	539	242	105	610	836	399	586	73	486	623	610	559	647	928	796	434	168	423	112	260	901	610	282	721	275	489	752	742	968	563	427	342	838	424	85	74	634	876	153	925	746	402	292	421	761	247	774	771	559	184	941	971	0	108	976	682	752	728	59	692	307	194	656	166	765	749	409	247	414	880	338	785	690	822	583	306	234	376	832	260	339	622	741	957	523	83	811	604	545	485	399	656	413	589	535	784	809	935	125	635	62	807	690	321	738	658	613	133	604	502	235	619	354	606	300	162	810	391	302	351	493	354	205	639	762	716	546	327	384	740	430	357	192	399	311	130	650	917	115	160	639	355	273	611	782	349	467	589	497	443	131	716	768	473	62	130	533	751	617	372	725	450	727	365	327	940	839	879	949	71	945	280	834	817	380	409	566	678	371	678	494	596	181	557	725	889	425	867	817	617	187	296	674	238	377	562	801	500	579	714	379	690	485	271	433	629	612	493	203	728	577	475	253	862	454	516	401	835	908	709	211	874	54	427	389	450	107	337	942	346	94	546	183	571	777	358	645	527	576	406	579	898	228	557	832	843	504	650	360	118	657	130	807	193	191	197	539	71	670	514	768	136	487	157	276	865	966	953	206	992	721	545	405	942	638	675	705	156	887	537	280	548	484	899	922	943	191	173	892	582	781	375	417	692	850	781	372	873	499	573	195	351	362	326	667	506	188	210	756	527	301	421	694	427	877	97	886	209	162	751	773	415	665	691	869	684	205	554	635	796	374	447	138	359	97	826	586	222	874	321	167	264	844	214	393	354	358	853	173	848	831	912	214	476	991	108	784	509	728	286	436	173	747	993	967	934	306	245	224	944	907	879	287	823	709	335	849	578	81	623	819	608	715	484	197	86	623	291	376	297	537	165	789	815	440	166	306	359	883	962	129	726	971	475	905	802	98	674	663	864	839	697	645	984	351	159	475	973	991	60	190	676
992	429	272	62	568	112	437	235	850	539	759	621	587	349	775	783	203	729	368	407	414	133	263	273	166	526	409	989	446	559	105	698	492	836	496	956	870	681	435	670	795	550	328	349	84	858	938	875	850	341	940	846	978	98	323	633	859	527	655	175	468	359	298	878	332	713	117	196	729	668	187	60	750	779	349	322	395	592	165	643	160	628	811	671	980	358	396	297	699	512	384	414	955	333	969	302	157	248	605	878	638	400	585	277	126	631	449	926	436	150	146	712	199	823	704	152	736	749	817	119	478	340	353	520	407	361	517	602	942	874	250	108	0	726	78	822	678	520	87	226	251	633	466	845	616	533	822	460	559	420	525	302	829	897	392	730	419	524	581	992	549	943	680	499	176	526	808	518	614	165	552	402	277	252	390	548	330	409	801	435	960	688	791	338	184	890	55	757	731	261	688	265	614	703	697	272	342	914	258	918	703	324	862	574	349	195	467	979	399	775	83	930	708	953	505	346	176	556	85	254	871	986	480	709	331	971	851	505	716	851	654	341	181	413	827	472	75	363	596	970	578	283	472	629	144	251	328	920	417	879	289	417	510	309	184	956	200	94	115	620	58	745	880	482	340	118	170	958	546	358	665	651	661	63	998	664	213	993	801	71	693	707	506	153	716	859	846	945	741	368	643	618	854	499	923	262	588	560	378	328	659	719	907	317	486	147	173	513	564	757	966	246	650	812	410	951	333	698	880	502	284	677	237	303	811	458	549	861	768	933	313	920	371	445	637	154	785	590	735	633	816	910	939	605	913	777	937	202	456	712	488	352	783	83	707	67	482	763	638	341	792	791	110	144	554	601	882	462	277	146	98	620	942	808	837	588	791	975	480	756	782	493	542	704	347	704	425	780	534	126	307	727	700	163	702	118	635	614	508	883	806	801	442	327	995	141	153	468	119	389	504	111	826	575	216	124	129	551	485	701	233	843	58	962	640	628	63	89	245	708	430	568	628	302	181	607	714	554	190	337	822	334	520	200	675	791	110	592	680	884	476	577	566	740	147	885	727	740	878	491	787	525	810	616	586	781	68	559	389	557	450	649	829	120	466	396	139	738	564	443	831	54	115	639	125	735	784	586	201	104	724	760	584	730	667	867	285	317	290	354	477
460	221	963	760	607	452	983	129	325	385	871	254	761	696	533	947	210	222	777	469	59	837	289	187	247	319	567	345	166	128	944	934	561	124	356	204	947	906	424	131	672	507	118	879	625	269	754	730	682	238	387	63	714	810	765	295	181	444	580	973	812	734	489	452	709	227	610	699	138	566	67	98	253	923	402	515	267	667	199	802	459	565	833	510	898	210	794	676	888	859	698	344	872	748	779	837	598	449	954	507	58	498	664	244	788	988	297	885	514	180	78	830	265	674	829	844	635	425	253	353	949	56	481	795	628	653	570	981	959	204	512	976	726	0	818	256	374	701	677	162	931	219	694	68	77	381	983	446	315	407	963	515	87	138	805	287	857	149	836	951	540	53	350	364	452	647	431	245	559	763	932	694	874	896	113	95	343	316	670	115	338	919	436	820	762	654	380	376	668	975	306	911	146	668	227	866	402	646	178	229	379	419	439	873	301	680	509	964	889	147	406	538	726	977	115	823	569	676	154	965	690	620	824	798	704	384	976	953	461	576	245	848	455	515	481	55	954	497	342	957	820	585	698	680	168	854	836	797	368	160	709	824	933	246	592	699	165	840	773	571	72	156	917	983	650	326	283	85	481	778	682	248	741	669	661	881	74	427	561	544	464	852	289	980	154	457	691	888	582	104	855	856	839	105	802	772	138	818	693	553	123	333	649	985	361	180	561	334	317	132	390	121	500	58	513	469	399	566	352	126	380	363	221	155	416	498	332	707	431	63	464	79	830	672	242	799	958	192	457	887	853	868	925	976	276	823	813	87	486	849	332	931	313	348	607	369	981	662	266	930	155	269	102	430	312	436	860	885	874	652	404	977	589	785	167	713	519	449	987	915	721	159	749	51	100	546	284	978	678	761	935	408	399	403	222	550	247	180	551	745	268	645	672	689	583	308	231	976	517	361	615	334	153	325	469	107	647	422	532	434	693	721	377	422	110	527	89	595	811	978	685	764	673	886	437	200	863	250	143	510	480	960	803	518	947	185	596	429	819	111	208	449	56	67	906	414	478	930	153	880	284	409	68	335	697	690	319	757	106	226	611	832	957	534	910	302	131	199	759	465	265	760	816	222	494	662	511	393	135	513	316	366	973	983	837	590	261	969	766	856	591
930	992	944	557	644	175	314	258	866	423	690	144	219	144	638	271	192	50	173	242	419	901	633	597	869	182	851	912	772	872	56	66	479	128	141	733	268	756	129	344	447	449	212	317	883	169	982	844	138	689	356	778	835	651	915	673	930	937	122	228	623	587	180	849	865	678	588	503	747	950	119	656	876	357	228	771	660	850	168	771	571	925	82	555	462	928	796	978	324	754	141	394	575	147	430	378	618	96	249	695	135	427	955	741	645	278	145	639	505	790	62	571	206	113	474	163	290	428	510	884	922	175	712	649	398	890	370	935	949	803	53	682	78	818	0	874	669	798	774	993	123	611	55	522	473	192	683	433	120	107	850	631	642	764	99	711	781	833	120	716	910	516	867	986	237	918	53	794	483	808	587	590	592	864	292	56	901	734	267	910	812	231	456	608	983	875	901	959	992	313	167	256	447	255	778	119	137	453	305	304	181	792	479	794	838	554	886	494	653	393	592	381	194	610	367	231	235	752	132	494	970	438	891	583	653	504	144	263	100	892	421	207	115	95	626	335	447	565	627	64	464	303	83	453	714	958	222	586	906	578	717	373	632	480	203	526	887	533	615	589	376	914	653	99	348	640	375	578	242	364	342	560	840	604	499	996	812	997	358	97	433	959	115	843	190	328	650	229	875	568	607	896	734	234	445	231	226	443	674	139	654	506	91	732	745	290	386	714	935	694	718	215	862	174	538	342	932	69	994	789	134	722	68	681	994	281	629	366	874	728	613	295	987	67	448	214	315	761	108	793	684	467	864	998	198	947	169	735	782	967	833	301	925	835	774	158	640	658	828	840	829	269	456	608	78	388	723	994	351	286	104	714	839	624	261	970	855	250	576	648	908	261	372	683	502	869	654	231	208	942	965	974	646	604	509	596	281	151	356	399	913	903	315	276	979	320	243	954	52	820	121	729	241	532	522	404	688	175	824	531	916	358	300	357	556	828	760	405	975	329	653	433	813	209	205	221	876	801	477	930	609	509	259	165	197	211	817	884	670	340	228	737	816	620	982	458	111	825	945	932	896	761	847	932	532	256	353	64	741	230	235	390	924	411	207	420	123	590	525	744	674	921	172	232	154	314	801	231	582	808	585	728	796	294	702	719	895	140	412	982	53
52	442	79	174	343	490	319	721	525	316	800	935	303	199	962	830	190	259	235	831	424	394	75	358	874	982	460	311	562	118	93	648	919	730	160	995	924	439	344	312	912	965	417	297	348	427	529	729	746	578	604	635	793	684	186	568	878	453	717	178	190	621	648	943	933	129	577	480	103	756	913	730	618	849	729	971	334	247	563	835	655	242	795	929	230	143	622	316	586	483	384	693	274	386	894	754	131	514	580	86	396	228	419	221	916	199	678	710	767	761	863	856	196	185	959	157	817	873	448	163	810	826	799	739	755	264	264	371	714	917	777	752	822	256	874	0	258	474	867	351	614	961	222	423	214	87	742	340	778	498	768	867	232	939	380	280	693	543	953	121	228	372	773	990	196	875	854	83	900	879	106	743	325	702	432	310	535	56	989	758	605	427	637	69	775	597	473	983	528	566	226	951	742	301	432	289	752	283	646	607	595	118	857	144	952	51	782	317	791	896	979	72	960	386	198	887	632	452	391	515	303	940	762	850	169	591	821	878	68	754	677	728	891	139	791	59	769	377	565	447	278	949	790	161	352	836	570	557	84	547	54	203	173	525	757	270	582	465	173	804	590	90	324	127	615	716	593	447	879	730	233	131	652	573	378	337	593	838	708	948	595	485	914	372	907	109	670	75	378	101	961	132	595	50	347	722	143	693	154	533	904	455	416	200	416	734	255	913	146	562	291	340	169	657	303	242	534	806	742	306	152	865	579	371	187	63	599	54	734	883	393	472	77	876	861	735	476	350	902	938	420	682	377	769	279	951	938	745	256	378	278	975	139	357	454	714	597	874	426	335	542	814	833	673	190	576	294	340	776	196	639	242	73	210	670	447	728	619	980	728	176	381	926	828	918	329	486	445	866	554	935	128	819	678	933	580	507	95	604	604	197	674	293	635	512	559	625	802	188	904	485	840	391	474	890	631	358	423	714	385	616	624	840	280	214	84	887	578	834	350	109	285	218	308	692	326	672	860	233	403	659	495	221	553	526	664	904	942	689	958	653	308	704	67	821	472	476	613	199	408	505	793	740	580	229	634	212	931	887	134	71	715	999	404	864	246	197	702	890	897	908	172	409	453	116	434	871	685	538	897	290	991	429	933	675	91	771	175	221	101	443
620	316	158	316	136	327	303	930	822	755	158	298	414	89	412	478	989	502	797	485	141	469	143	199	975	577	445	947	402	232	343	925	841	414	336	82	816	553	865	140	951	408	419	647	362	195	463	563	561	128	469	180	499	532	379	567	251	208	437	685	775	513	909	486	126	349	968	89	859	439	866	405	344	211	971	805	158	942	923	771	421	420	130	933	138	827	745	654	305	874	418	772	573	94	151	450	649	623	689	271	882	865	614	407	777	670	792	416	783	305	882	650	252	158	343	398	127	542	523	943	959	840	88	883	237	641	585	709	786	407	125	728	678	374	669	258	0	709	797	289	117	237	100	924	453	328	528	394	292	846	531	325	174	430	251	956	146	111	878	636	228	138	575	474	985	890	961	892	894	648	818	123	741	50	127	210	931	490	341	166	304	220	876	632	181	530	725	687	192	747	918	87	173	209	274	720	474	540	425	900	747	964	79	349	392	643	135	222	84	139	586	194	686	689	867	271	481	847	362	646	251	761	750	58	103	965	325	434	766	550	384	432	717	489	175	872	426	987	70	860	621	697	156	801	814	631	765	196	139	746	346	174	521	523	490	794	436	183	846	662	54	364	237	396	768	347	776	645	547	556	460	367	435	856	918	556	429	721	642	170	696	324	148	689	570	446	981	645	604	943	860	89	219	445	433	744	652	899	151	725	123	115	323	449	294	982	473	932	854	932	648	195	880	772	677	913	799	472	326	569	87	684	696	670	367	591	323	349	384	917	899	890	98	406	909	360	204	485	303	450	128	802	710	511	740	121	104	967	890	820	201	605	446	64	509	357	956	631	192	469	961	938	295	805	298	621	921	563	593	805	318	230	324	92	496	861	235	417	606	572	772	82	284	784	542	521	223	68	742	640	498	82	890	251	416	420	436	169	578	778	79	198	526	810	552	718	235	431	900	262	279	384	329	406	637	570	996	403	528	202	406	672	966	277	951	107	275	414	527	440	627	350	333	756	464	56	433	373	791	473	790	117	652	342	343	741	400	97	411	264	131	171	68	987	788	600	553	790	94	985	230	592	333	936	612	805	566	848	423	602	832	897	985	92	355	925	472	329	913	664	750	340	604	428	418	583	206	921	925	848	331	363	168	500	454	732	557	78	881	811	341
85	853	325	607	337	711	89	806	822	183	142	949	320	757	287	162	748	589	110	482	805	942	915	469	900	671	109	868	877	178	932	110	270	425	811	228	635	358	866	116	191	63	788	499	999	802	99	681	938	522	97	112	843	304	591	230	712	389	191	154	977	204	441	549	846	603	523	291	772	123	349	628	883	396	829	414	476	563	957	662	199	694	916	885	757	227	658	757	824	502	611	792	140	306	222	652	430	816	277	571	457	848	557	931	192	687	179	631	511	455	749	165	760	154	235	59	564	558	205	888	517	497	212	53	129	962	626	383	718	669	465	59	520	701	798	474	709	0	792	729	589	653	902	534	395	960	714	534	657	758	253	204	507	423	786	944	310	150	472	824	432	419	141	990	886	435	910	232	59	978	533	491	193	107	123	587	841	446	532	188	574	695	674	333	346	936	550	127	508	689	597	124	275	363	71	352	58	481	788	878	819	195	239	365	906	252	391	511	664	547	106	597	248	453	398	528	903	935	245	705	878	357	464	818	324	415	126	883	459	76	103	185	614	110	241	792	253	713	445	870	249	604	905	310	870	745	995	633	423	989	237	681	477	201	591	282	204	180	297	852	331	313	529	696	983	927	621	821	386	684	280	979	644	186	531	516	210	961	98	777	712	663	955	866	795	140	428	210	620	412	285	406	650	818	499	790	956	616	795	216	367	742	468	511	752	523	902	993	954	495	572	608	808	550	197	61	276	959	149	117	369	853	276	431	346	473	916	474	81	168	793	542	811	567	327	909	469	419	395	467	229	643	907	534	913	525	660	627	179	860	473	535	369	681	445	664	320	578	873	745	558	302	183	454	955	873	176	418	181	746	316	381	799	292	794	949	638	173	370	474	222	514	699	790	878	925	692	314	126	830	343	888	748	689	163	305	197	53	708	218	246	245	668	70	556	267	850	469	919	59	970	282	671	116	925	498	508	139	562	312	719	69	729	974	407	935	300	924	398	50	75	658	491	223	978	550	657	501	873	812	924	85	668	454	446	755	656	497	683	458	629	405	873	778	58	292	671	754	465	949	707	780	134	305	275	694	732	816	937	947	753	762	72	729	463	713	812	466	518	625	452	181	858	187	592	715	716	728	928	783	636	432	312	328	988	471	632	926	782	731	266
321	381	604	522	571	617	273	906	414	93	655	698	804	197	632	209	356	639	319	629	869	257	308	247	346	464	253	308	220	398	787	433	950	437	277	84	301	445	206	119	851	720	78	708	389	760	649	853	821	381	242	145	168	702	910	282	519	819	165	77	490	799	400	792	955	811	629	729	939	769	58	569	722	734	925	736	202	844	275	96	747	506	199	370	580	470	327	476	697	977	566	478	835	730	416	782	286	127	740	273	965	283	727	965	795	588	663	72	795	472	128	747	424	545	949	146	78	342	476	151	237	654	949	413	739	676	297	203	587	636	311	692	87	677	774	867	797	792	0	963	380	884	76	959	522	976	111	484	853	926	596	492	686	130	462	612	810	950	883	123	353	104	348	929	391	386	605	712	177	114	935	632	776	564	495	463	578	806	596	361	110	871	180	975	295	68	110	151	365	261	602	931	403	452	812	796	358	692	965	900	297	583	769	334	533	728	96	833	149	178	161	653	594	110	625	339	682	718	433	860	638	853	928	311	173	624	939	805	196	316	990	377	258	695	100	225	627	654	398	105	979	891	196	973	980	506	527	684	518	274	778	439	520	700	355	980	786	421	64	192	690	352	296	955	229	806	134	855	284	716	334	872	441	689	911	917	567	58	199	661	460	272	788	907	748	649	897	218	459	925	865	775	96	50	58	880	628	837	390	848	457	173	911	603	351	437	340	138	452	838	626	504	512	879	979	314	296	764	348	164	411	635	395	484	459	199	372	699	756	435	490	170	658	103	944	699	582	464	378	291	391	554	509	402	416	394	680	739	606	973	143	888	525	51	575	217	928	888	192	194	224	971	921	891	284	380	610	747	283	51	788	971	156	296	285	477	616	926	259	589	846	987	69	559	586	435	93	486	145	573	759	982	789	643	145	967	601	934	307	79	172	917	493	581	235	267	152	991	215	251	273	161	581	84	140	260	503	937	253	863	386	252	357	828	528	855	249	694	224	921	190	577	254	264	99	414	120	552	786	620	895	517	875	467	187	753	873	710	107	410	193	450	898	409	502	514	487	890	700	499	947	319	876	89	744	80	766	409	891	871	94	123	222	588	729	63	481	460	279	888	382	901	871	607	224	265	900	465	937	811	833	224	417	329	710	984	406	732	975	434	599
552	257	950	850	752	394	553	974	419	578	665	990	488	854	359	751	927	753	421	147	958	452	210	617	932	771	423	923	786	544	196	431	788	347	770	441	508	188	925	971	235	575	637	777	455	836	997	126	975	397	397	852	373	830	204	783	278	873	903	831	445	666	784	665	977	703	969	635	101	692	141	912	887	364	338	369	185	286	842	674	210	852	986	447	733	703	175	415	525	240	208	714	843	566	427	220	63	367	91	255	449	194	718	945	688	834	502	87	436	291	435	880	724	375	144	407	536	605	751	447	943	248	436	378	276	943	677	762	698	654	511	307	226	162	993	351	289	729	963	0	959	964	342	681	176	891	400	848	256	797	450	710	458	337	794	584	737	302	777	679	961	864	654	372	596	907	194	785	161	51	850	689	627	797	694	421	385	894	141	458	386	572	271	504	775	51	437	700	524	825	634	169	138	586	770	416	749	668	822	669	368	54	853	850	997	589	639	255	760	328	390	837	639	830	789	129	64	538	446	583	120	826	698	958	120	318	330	704	530	601	345	361	817	638	78	99	502	682	437	480	666	837	289	218	412	465	480	396	523	824	680	131	856	752	151	331	833	857	947	191	990	664	297	104	218	446	77	143	142	704	794	117	542	976	676	176	812	594	252	148	581	345	787	252	615	129	98	868	965	606	121	422	544	409	324	768	748	680	205	215	616	446	440	560	102	670	212	923	985	912	716	843	549	563	164	888	850	125	281	618	289	179	847	821	901	428	299	993	76	841	369	614	137	560	449	186	956	455	793	183	244	513	468	451	861	445	454	82	993	844	771	296	89	894	146	999	338	694	727	175	91	93	178	284	507	238	903	141	214	837	661	577	794	936	650	184	167	334	487	566	385	439	321	75	427	980	575	596	740	208	573	516	245	849	521	931	248	289	68	785	104	90	358	889	870	435	91	187	530	182	936	552	873	699	240	531	952	315	149	701	115	399	681	139	752	540	418	981	963	895	346	281	822	938	567	801	935	160	222	613	890	589	80	707	387	166	235	169	837	773	483	541	421	604	904	539	60	95	288	285	898	996	271	256	368	797	765	880	50	336	905	339	654	997	901	649	535	640	424	753	670	134	838	553	796	722	535	225	88	942	271	683	668	392	135	78	896	757	481	86	774
737	107	596	119	60	140	665	775	768	523	621	175	771	418	130	63	708	614	398	157	910	85	455	178	360	757	882	191	943	732	910	962	412	279	385	731	481	629	59	787	449	757	233	691	487	436	666	108	904	255	352	552	483	544	583	567	914	310	448	560	125	501	958	475	489	780	675	596	201	369	511	337	399	862	464	294	442	874	523	758	463	204	507	994	957	332	385	423	625	476	466	611	781	923	467	425	78	602	399	191	549	412	883	819	515	553	112	633	84	158	734	943	556	685	478	83	610	255	725	803	900	550	499	417	103	736	442	746	130	139	162	194	251	931	123	614	117	589	380	959	0	731	586	241	316	279	636	708	98	580	797	491	564	896	355	807	488	897	975	173	63	523	594	257	177	834	620	770	64	337	883	423	719	417	696	493	500	523	639	675	192	369	900	867	964	144	316	946	322	484	64	804	317	690	74	406	580	265	86	148	399	754	589	943	209	946	597	713	927	360	424	571	271	407	555	854	419	644	223	390	693	780	490	837	294	526	632	766	855	137	527	60	776	459	314	716	746	215	602	638	505	337	702	731	966	789	970	618	377	737	652	319	139	647	506	122	453	492	644	214	135	398	681	573	443	521	613	342	756	415	173	929	649	461	500	418	785	133	299	357	434	983	767	753	62	381	258	984	705	628	541	846	214	593	720	886	888	404	922	604	387	446	791	83	404	229	271	321	348	816	452	394	420	450	896	563	93	720	179	755	802	603	201	338	536	147	174	375	531	985	899	830	404	261	877	280	504	154	648	760	92	416	475	845	877	469	541	78	372	955	530	139	913	472	519	916	475	687	127	393	393	880	472	173	498	970	338	208	399	407	186	648	107	636	716	606	432	427	201	369	116	525	445	450	896	912	654	291	727	392	127	156	703	432	699	308	417	916	193	117	284	588	878	63	491	238	447	167	669	585	577	530	729	745	421	972	904	930	608	915	54	611	435	800	980	986	424	814	481	809	327	152	612	417	290	181	691	582	910	205	260	326	540	236	132	759	957	887	438	120	219	508	379	327	55	152	193	604	979	250	888	146	350	648	618	371	362	656	691	656	812	891	137	656	457	835	781	253	356	582	304	305	97	557	533	853	557	56	742	392	510	489	147	573	56	217	798	537	477	194	781
